,Locations,Price,Square feet area,Bathrooms,BHK
3390,Koramangala,15000.0,630,1.0,1
3391,Koramangala,10500.0,511,1.0,1
3392,Koramangala,11000.0,450,1.0,1
3393,Koramangala,12500.0,550,1.0,1
3394,Koramangala,11500.0,450,1.0,1
3395,Koramangala,10500.0,450,1.0,1
3396,Koramangala,20000.0,750,2.0,2
3397,Koramangala,10000.0,550,1.0,1
3398,Koramangala,12000.0,500,1.0,1
3399,Koramangala,90000.0,2400,3.0,4
3400,Koramangala,50000.0,1800,2.0,3
3401,Koramangala,30000.0,1100,2.0,2
3402,Koramangala,40000.0,1200,2.0,2
3403,Koramangala,9000.0,400,1.0,1
3404,Koramangala,32000.0,1200,2.0,2
3405,Koramangala,6000.0,300,1.0,1
3406,Koramangala,24000.0,800,2.0,2
3407,Koramangala,18000.0,700,1.0,1
3408,Koramangala,25000.0,1300,1.0,1
3409,Koramangala,22000.0,600,1.0,1
3410,Koramangala,8500.0,400,1.0,1
3411,Koramangala,65000.0,1800,3.0,3
3412,Koramangala,12000.0,400,1.0,1
3413,Koramangala,60000.0,1744,3.0,3
3414,Koramangala,18000.0,700,1.0,1
3415,Koramangala,8000.0,400,1.0,1
3416,Koramangala,18000.0,700,1.0,1
3417,Koramangala,25000.0,800,2.0,2
3418,Koramangala,23000.0,600,2.0,2
3419,Koramangala,9000.0,450,1.0,1
3420,Krishnarajapura,8000.0,500,1.0,1
3421,Krishnarajapura,9000.0,800,1.0,1
3422,Krishnarajapura,15000.0,900,2.0,2
3423,Krishnarajapura,15000.0,900,2.0,2
3424,Krishnarajapura,8000.0,750,1.0,1
3425,Krishnarajapura,16000.0,1055,2.0,2
3426,Krishnarajapura,16000.0,1055,2.0,2
3427,Krishnarajapura,21000.0,1000,2.0,2
3428,Krishnarajapura,10000.0,650,1.0,1
3429,Krishnarajapura,8000.0,800,1.0,1
3430,Krishnarajapura,10000.0,650,1.0,1
3431,Krishnarajapura,9500.0,700,1.0,1
3432,Krishnarajapura,17000.0,838,2.0,2
3433,Krishnarajapura,20000.0,1200,2.0,2
3434,Krishnarajapura,26000.0,1350,2.0,2
3435,Krishnarajapura,23000.0,1300,2.0,2
3436,Krishnarajapura,11500.0,700,1.0,1
3437,Krishnarajapura,11500.0,700,1.0,1
3438,Krishnarajapura,11500.0,700,1.0,1
3439,Krishnarajapura,30000.0,1450,3.0,3
3440,Krishnarajapura,20000.0,1200,2.0,2
3441,Krishnarajapura,20000.0,1100,2.0,2
3442,Krishnarajapura,25000.0,1230,3.0,3
3443,Krishnarajapura,26000.0,1360,3.0,3
3444,Krishnarajapura,10000.0,900,1.0,1
3445,Krishnarajapura,26000.0,1400,3.0,3
3446,Krishnarajapura,21000.0,1250,1.0,1
3447,Krishnarajapura,25000.0,1230,3.0,3
3448,Krishnarajapura,26000.0,1360,3.0,3
3449,Krishnarajapura,8500.0,450,1.0,1
3450,Krishnarajapura,18000.0,1100,1.0,2
3451,Krishnarajapura,10000.0,900,1.0,1
3452,Krishnarajapura,25000.0,1300,2.0,2
3453,Krishnarajapura,30000.0,1890,3.0,3
3454,Krishnarajapura,14000.0,900,1.0,2
3455,Krishnarajapura,21000.0,1107,2.0,2
3456,Krishnarajapura,23000.0,1455,5.0,2
3457,Krishnarajapura,20000.0,1142,2.0,2
3458,Krishnarajapura,26000.0,1259,1.0,1
3459,Krishnarajapura,18000.0,1170,2.0,2
3460,Krishnarajapura,10000.0,600,1.0,1
3461,Krishnarajapura,10000.0,600,1.0,1
3462,Krishnarajapura,10500.0,650,2.0,2
3463,Krishnarajapura,28000.0,1675,3.0,3
3464,Krishnarajapura,12500.0,700,2.0,2
3465,Krishnarajapura,8500.0,600,1.0,1
3466,Krishnarajapura,9500.0,500,1.0,1
3467,Kudlu,9000.0,450,1.0,1
3468,Kudlu,9000.0,450,1.0,1
3469,Kudlu,15100.0,800,1.0,2
3470,Kudlu,14700.0,800,1.0,2
3471,Kudlu,15100.0,800,1.0,2
3472,Kudlu,6500.0,350,1.0,1
3473,Kudlu,23000.0,1350,3.0,3
3474,Kudlu,9500.0,650,1.0,1
3475,Kudlu,7000.0,500,1.0,1
3476,Kudlu,7000.0,500,1.0,1
3477,Kudlu,23150.0,1437,2.0,3
3478,Kumaraswamy Layout,6000.0,900,1.0,1
3479,Kumaraswamy Layout,10000.0,700,1.0,2
3480,Kumaraswamy Layout,8500.0,600,1.0,1
3481,Kumaraswamy Layout,8500.0,600,1.0,1
3482,Kumaraswamy Layout,19000.0,1600,3.0,3
3483,Kumaraswamy Layout,9000.0,600,1.0,1
3484,Kumaraswamy Layout,12000.0,800,1.0,1
3485,Kumaraswamy Layout,11000.0,800,2.0,2
3486,Kumaraswamy Layout,7000.0,575,1.0,1
3487,Kumbalgodu,15000.0,1082,2.0,3
3488,Kumbalgodu,24000.0,1750,3.0,3
3489,Kumbalgodu,16000.0,1350,2.0,3
3490,Kumbalgodu,16000.0,1350,2.0,3
3491,Kumbalgodu,16500.0,1190,2.0,3
3492,Kumbalgodu,17000.0,1190,2.0,3
3493,Kumbalgodu,16000.0,883,2.0,2
3494,Kumbalgodu,13000.0,882,2.0,2
3495,Kumbalgodu,12000.0,883,2.0,2
3496,Kumbalgodu,15000.0,883,2.0,2
3497,Kumbalgodu,17000.0,1082,2.0,3
3498,Kumbalgodu,15000.0,1082,2.0,3
3499,Kumbalgodu,22000.0,1420,2.0,3
3500,Kumbalgodu,21000.0,1250,2.0,3
3501,Kumbalgodu,14500.0,1200,2.0,3
3502,Kumbalgodu,21000.0,1250,2.0,3
3503,Kumbalgodu,14500.0,1200,2.0,3
3504,Kumbalgodu,20000.0,1350,2.0,3
3505,Kumbalgodu,22000.0,1420,2.0,3
3506,Kumbalgodu,23000.0,1320,2.0,3
3507,Kumbalgodu,19000.0,1350,2.0,3
3508,Kumbalgodu,21000.0,1450,2.0,3
3509,Kumbalgodu,17000.0,1380,3.0,3
3510,Kumbalgodu,20000.0,1380,2.0,3
3511,Kumbalgodu,20000.0,1366,3.0,3
3512,Lingarajapuram,12500.0,650,2.0,2
3513,Lingarajapuram,12500.0,700,1.0,1
3514,Lingarajapuram,9500.0,500,1.0,1
3515,Lingarajapuram,9000.0,450,1.0,1
3516,Lingarajapuram,9000.0,450,1.0,1
3517,Lingarajapuram,10000.0,700,1.0,1
3518,Lingarajapuram,15000.0,800,2.0,2
3519,Lingarajapuram,30000.0,1600,3.0,3
3520,Lingarajapuram,19500.0,1000,2.0,2
3521,Lingarajapuram,23000.0,1100,2.0,2
3522,Lingarajapuram,12500.0,700,1.0,1
3523,Lingarajapuram,12500.0,700,1.0,1
3524,Madhura Nagar,10000.0,700,1.0,1
3525,Madhura Nagar,10000.0,700,1.0,1
3526,Madhura Nagar,10000.0,700,1.0,1
3527,Madhura Nagar,10000.0,700,1.0,1
3528,Madhura Nagar,10000.0,700,1.0,1
3529,Madhura Nagar,10000.0,700,1.0,1
3530,Madhura Nagar,7000.0,600,1.0,1
3531,Madhura Nagar,7000.0,600,1.0,1
3532,Madhura Nagar,3500.0,300,1.0,1
3533,Madhura Nagar,3500.0,300,1.0,1
3534,Mahadevapura,52000.0,2100,4.0,3
3535,Mahadevapura,52000.0,2100,4.0,3
3536,Mahadevapura,70000.0,3150,3.0,3
3537,Mahadevapura,26000.0,1050,2.0,2
3538,Mahadevapura,36000.0,1610,2.0,3
3539,Mahadevapura,26000.0,1050,2.0,2
3540,Mahadevapura,26000.0,1050,2.0,2
3541,Mahadevapura,45000.0,1700,3.0,3
3542,Mahadevapura,13900.0,672,1.0,1
3543,Mahadevapura,10900.0,675,1.0,1
3544,Mahadevapura,13000.0,500,1.0,1
3545,Mahadevapura,13000.0,500,1.0,1
3546,Mahadevapura,13000.0,600,1.0,1
3547,Mahadevapura,58000.0,2500,4.0,3
3548,Mahadevapura,13400.0,665,1.0,1
3549,Mahadevapura,15000.0,685,1.0,1
3550,Mahadevapura,16000.0,600,1.0,1
3551,Mahadevapura,15500.0,600,1.0,1
3552,Mahadevapura,16000.0,600,1.0,1
3553,Mahadevapura,18000.0,680,1.0,1
3554,Mahadevapura,14500.0,600,1.0,1
3555,Mahadevapura,14000.0,600,1.0,1
3556,Mahadevapura,14750.0,600,1.0,1
3557,Mahadevapura,14500.0,600,1.0,1
3558,Mahadevapura,14000.0,600,1.0,1
3559,Mahadevapura,15250.0,600,1.0,1
3560,Mahadevapura,15000.0,600,1.0,1
3561,Mahadevapura,14500.0,600,1.0,1
3562,Mahadevapura,15000.0,600,1.0,1
3563,Mahadevapura,14000.0,600,1.0,1
3564,Mahadevapura,15000.0,600,1.0,1
3565,Mahadevapura,15000.0,600,1.0,1
3566,Mahadevapura,14500.0,600,1.0,1
3567,Mahadevapura,13000.0,550,1.0,1
3568,Mahadevapura,16500.0,750,1.0,1
3569,Mahadevapura,18000.0,750,1.0,1
3570,Mahadevapura,19000.0,800,1.0,1
3571,Mahadevapura,17000.0,700,1.0,1
3572,Mahadevapura,17000.0,700,1.0,1
3573,Mahadevapura,38000.0,1910,3.0,3
3574,Mahadevapura,40000.0,2010,3.0,3
3575,Mahadevapura,29000.0,1210,2.0,2
3576,Mahadevapura,19000.0,800,1.0,1
3577,Mahadevapura,35000.0,1750,3.0,3
3578,Mahadevapura,44000.0,1862,3.0,3
3579,Mahadevapura,34000.0,1345,2.0,2
3580,Mahadevapura,14500.0,620,1.0,1
3581,Mahadevapura,60000.0,2300,3.0,3
3582,Mahadevapura,16500.0,650,1.0,1
3583,Mahadevapura,60000.0,2300,3.0,3
3584,Mahadevapura,20000.0,800,1.0,1
3585,Mahadevapura,13000.0,550,1.0,1
3586,Mahadevapura,16500.0,750,1.0,1
3587,Mahadevapura,20000.0,800,1.0,1
3588,Mahadevapura,16000.0,600,1.0,1
3589,Mahadevapura,10000.0,500,1.0,1
3590,Mahadevapura,16500.0,700,1.0,1
3591,Mahadevapura,17000.0,700,1.0,1
3592,Mahadevapura,16000.0,720,1.0,1
3593,Mahadevapura,18000.0,680,1.0,1
3594,Mahadevapura,18000.0,730,1.0,1
3595,Mahadevapura,16000.0,670,1.0,1
3596,Mahadevapura,16000.0,680,1.0,1
3597,Mahadevapura,18000.0,720,1.0,1
3598,Mahadevapura,14000.0,680,1.0,1
3599,Mahadevapura,17001.0,650,1.0,1
3600,Mahadevapura,9000.0,500,1.0,1
3601,Mahadevapura,9000.0,500,1.0,1
3602,Mahadevapura,13500.0,650,1.0,1
3603,Mahadevapura,14000.0,650,1.0,1
3604,Mahadevapura,13000.0,650,1.0,1
3605,Mahadevapura,13500.0,650,1.0,1
3606,Mahadevapura,9900.0,600,1.0,1
3607,Mahadevapura,37000.0,1672,3.0,3
3608,Mahadevapura,13500.0,700,1.0,1
3609,Mahadevapura,12990.0,600,1.0,1
3610,Mahadevapura,12990.0,600,1.0,1
3611,Mahadevapura,13500.0,600,1.0,1
3612,Malleswaram,24000.0,900,2.0,2
3613,Malleswaram,60000.0,1775,3.0,3
3614,Malleswaram,60000.0,1775,3.0,3
3615,Malleswaram,60000.0,1775,3.0,3
3616,Malleswaram,33000.0,1002,2.0,2
3617,Malleswaram,33000.0,1001,2.0,2
3618,Malleswaram,55000.0,1650,3.0,3
3619,Malleswaram,55000.0,1650,2.0,3
3620,Malleswaram,45000.0,1400,2.0,2
3621,Malleswaram,17000.0,735,1.0,1
3622,Malleswaram,23000.0,1000,2.0,2
3623,Malleswaram,24000.0,760,2.0,2
3624,Malleswaram,11000.0,450,1.0,1
3625,Malleswaram,11000.0,450,1.0,1
3626,Malleswaram,11000.0,450,1.0,1
3627,Malleswaram,24000.0,760,2.0,2
3628,Malleswaram,11000.0,450,1.0,1
3629,Malleswaram,20000.0,800,2.0,2
3630,Malleswaram,22000.0,750,2.0,2
3631,Malleswaram,35000.0,1150,3.0,3
3632,Malleswaram,25000.0,825,1.0,2
3633,Mangammanapalya,15000.0,568,1.0,1
3634,Mangammanapalya,15000.0,538,1.0,1
3635,Mangammanapalya,15000.0,502,1.0,1
3636,Mangammanapalya,15000.0,520,1.0,1
3637,Mangammanapalya,15000.0,545,1.0,1
3638,Mangammanapalya,15000.0,535,1.0,1
3639,Mangammanapalya,15000.0,550,1.0,1
3640,Mangammanapalya,15000.0,501,1.0,1
3641,Mangammanapalya,15000.0,550,1.0,1
3642,Mangammanapalya,15000.0,500,1.0,1
3643,Marathahalli,11000.0,600,1.0,1
3644,Marathahalli,12000.0,500,1.0,1
3645,Marathahalli,12000.0,500,1.0,1
3646,Marathahalli,19000.0,600,1.0,1
3647,Marathahalli,36000.0,1400,3.0,3
3648,Marathahalli,35000.0,1234,2.0,2
3649,Marathahalli,21000.0,650,1.0,1
3650,Marathahalli,32000.0,1200,2.0,2
3651,Marathahalli,35000.0,1155,2.0,2
3652,Marathahalli,32000.0,1200,2.0,2
3653,Marathahalli,32000.0,1200,2.0,2
3654,Marathahalli,35000.0,1155,2.0,2
3655,Marathahalli,20000.0,620,1.0,1
3656,Marathahalli,22000.0,750,1.0,1
3657,Marathahalli,16000.0,500,1.0,1
3658,Marathahalli,18000.0,800,1.0,1
3659,Marathahalli,18000.0,600,1.0,1
3660,Marathahalli,20000.0,600,1.0,1
3661,Marathahalli,55000.0,1600,3.0,3
3662,Marathahalli,100000.0,3000,4.0,4
3663,Marathahalli,36000.0,1400,3.0,3
3664,Marathahalli,36000.0,1400,3.0,3
3665,Marathahalli,36000.0,1400,3.0,3
3666,Marathahalli,36000.0,1400,3.0,3
3667,Marathahalli,7999.0,300,1.0,1
3668,Marathahalli,17000.0,600,1.0,1
3669,Marathahalli,7000.0,350,1.0,1
3670,Marathahalli,13500.0,525,2.0,1
3671,Marathahalli,14000.0,550,1.0,1
3672,Marathahalli,12000.0,550,1.0,1
3673,Marathahalli,11500.0,450,1.0,1
3674,Marathahalli,7000.0,300,1.0,1
3675,Marathahalli,17000.0,625,1.0,1
3676,Marathahalli,14500.0,600,1.0,1
3677,Marathahalli,14000.0,650,1.0,1
3678,Marathahalli,46000.0,1850,3.0,3
3679,Marathahalli,46000.0,1850,3.0,3
3680,Marathahalli,16000.0,620,1.0,1
3681,Marathahalli,15500.0,615,1.0,1
3682,Marathahalli,16000.0,650,1.0,1
3683,Marathahalli,16000.0,650,2.0,1
3684,Marathahalli,15000.0,600,2.0,1
3685,Marathahalli,14500.0,800,2.0,1
3686,Marathahalli,13000.0,500,1.0,1
3687,Marathahalli,20000.0,800,1.0,1
3688,Marathahalli,13000.0,700,1.0,1
3689,Marathahalli,12000.0,700,1.0,1
3690,Marathahalli,38300.0,1500,3.0,2
3691,Marsur,15000.0,905,2.0,2
3692,Marsur,15000.0,900,2.0,2
3693,Marsur,40000.0,1780,3.0,3
3694,Marsur,8500.0,620,1.0,2
3695,Marsur,8500.0,620,1.0,2
3696,Marsur,8500.0,620,1.0,2
3697,Marsur,7600.0,456,1.0,1
3698,Marsur,8400.0,645,1.0,2
3699,Marsur,9000.0,625,1.0,2
3700,Maruthi Sevanagar,10000.0,450,1.0,1
3701,Maruthi Sevanagar,7500.0,300,1.0,1
3702,Maruthi Sevanagar,6500.0,500,1.0,1
3703,Maruthi Sevanagar,10000.0,800,1.0,1
3704,Maruthi Sevanagar,13000.0,800,1.0,1
3705,Maruthi Sevanagar,24000.0,1200,2.0,2
3706,Maruthi Sevanagar,32000.0,1400,2.0,3
3707,Maruthi Sevanagar,30000.0,1400,3.0,3
3708,Maruthi Sevanagar,24000.0,1200,2.0,2
3709,Maruthi Sevanagar,11000.0,700,1.0,1
3710,Maruthi Sevanagar,11000.0,700,1.0,1
3711,Maruthi Sevanagar,25000.0,1600,3.0,3
3712,Maruthi Sevanagar,25000.0,1600,3.0,3
3713,Maruthi Sevanagar,23000.0,1500,3.0,3
3714,Maruthi Sevanagar,35000.0,1800,3.0,3
3715,Maruthi Sevanagar,19500.0,1000,2.0,2
3716,Mathikere,23000.0,1500,2.0,3
3717,Mathikere,12000.0,700,1.0,1
3718,Mathikere,12000.0,700,1.0,1
3719,Mathikere,12000.0,700,1.0,1
3720,Mathikere,19000.0,1200,2.0,2
3721,Mathikere,11000.0,750,1.0,1
3722,Mathikere,9000.0,650,1.0,1
3723,Mathikere,9000.0,690,1.0,1
3724,Munnekollal,9000.0,500,1.0,1
3725,Munnekollal,12000.0,500,1.0,1
3726,Munnekollal,12000.0,500,1.0,1
3727,Munnekollal,12500.0,530,1.0,1
3728,Munnekollal,12000.0,500,1.0,1
3729,Munnekollal,11000.0,510,1.0,1
3730,Munnekollal,12000.0,500,1.0,1
3731,Munnekollal,11000.0,510,1.0,1
3732,Munnekollal,18500.0,1000,2.0,1
3733,Munnekollal,12500.0,550,1.0,1
3734,Munnekollal,15000.0,610,1.0,1
3735,Munnekollal,12000.0,500,1.0,1
3736,Munnekollal,14000.0,750,1.0,1
3737,Munnekollal,15000.0,700,1.0,1
3738,Munnekollal,14000.0,700,1.0,1
3739,Munnekollal,15000.0,750,1.0,1
3740,Munnekollal,15000.0,685,1.0,1
3741,Munnekollal,14000.0,725,1.0,1
3742,Munnekollal,15000.0,650,1.0,1
3743,Munnekollal,18000.0,800,2.0,2
3744,Munnekollal,7000.0,350,1.0,1
3745,Munnekollal,14000.0,600,1.0,1
3746,Munnekollal,14000.0,600,1.0,1
3747,Munnekollal,10000.0,550,1.0,1
3748,Munnekollal,13500.0,550,1.0,1
3749,Munnekollal,13000.0,550,1.0,1
3750,Munnekollal,10000.0,550,1.0,1
3751,Munnekollal,30000.0,1480,2.0,1
3752,Munnekollal,12000.0,500,1.0,1
3753,Munnekollal,12000.0,500,1.0,1
3754,Munnekollal,9000.0,500,1.0,1
3755,Murugeshpalya,16000.0,600,1.0,1
3756,Murugeshpalya,15000.0,850,1.0,1
3757,Murugeshpalya,11000.0,450,1.0,1
3758,Murugeshpalya,11000.0,450,1.0,1
3759,Murugeshpalya,11000.0,450,1.0,1
3760,Murugeshpalya,23000.0,725,1.0,1
3761,Murugeshpalya,14000.0,680,1.0,1
3762,Murugeshpalya,20000.0,700,1.0,1
3763,Murugeshpalya,32000.0,1300,2.0,2
3764,Murugeshpalya,18000.0,825,1.0,1
3765,Murugeshpalya,16000.0,815,1.0,1
3766,Murugeshpalya,40000.0,1500,3.0,3
3767,Murugeshpalya,22000.0,735,1.0,1
3768,Murugeshpalya,50000.0,1800,3.0,3
3769,Murugeshpalya,20000.0,720,1.0,1
3770,Murugeshpalya,17000.0,610,1.0,1
3771,Murugeshpalya,14000.0,460,1.0,1
3772,Murugeshpalya,14000.0,460,1.0,1
3773,Murugeshpalya,14000.0,521,1.0,1
3774,Murugeshpalya,13000.0,620,1.0,1
3775,Murugeshpalya,16000.0,580,1.0,1
3776,Murugeshpalya,11500.0,510,1.0,1
3777,Murugeshpalya,12000.0,514,1.0,1
3778,Murugeshpalya,12000.0,510,1.0,1
3779,Murugeshpalya,13000.0,548,1.0,1
3780,Murugeshpalya,12000.0,507,1.0,1
3781,Murugeshpalya,9500.0,510,1.0,1
3782,Murugeshpalya,12500.0,541,1.0,1
3783,Murugeshpalya,10000.0,540,1.0,1
3784,Murugeshpalya,13000.0,590,2.0,1
3785,Murugeshpalya,10000.0,521,1.0,1
3786,Murugeshpalya,12000.0,511,1.0,1
3787,Murugeshpalya,15000.0,805,1.0,1
3788,Murugeshpalya,10000.0,550,1.0,1
3789,Murugeshpalya,12000.0,600,1.0,1
3790,Murugeshpalya,10000.0,510,1.0,1
3791,Murugeshpalya,10500.0,510,1.0,1
3792,Murugeshpalya,12000.0,515,1.0,1
3793,Murugeshpalya,13500.0,562,1.0,1
3794,Murugeshpalya,11000.0,521,1.0,1
3795,Murugeshpalya,15000.0,560,1.0,1
3796,Murugeshpalya,18000.0,680,2.0,2
3797,Murugeshpalya,18000.0,680,2.0,2
3798,Murugeshpalya,11000.0,510,1.0,1
3799,Murugeshpalya,10000.0,510,1.0,1
3800,Murugeshpalya,12000.0,520,1.0,1
3801,Murugeshpalya,15000.0,551,1.0,1
3802,Murugeshpalya,18500.0,750,1.0,1
3803,Murugeshpalya,15000.0,560,1.0,1
3804,Murugeshpalya,11500.0,532,1.0,1
3805,Murugeshpalya,11000.0,499,1.0,1
3806,Murugeshpalya,13000.0,501,1.0,1
3807,Murugeshpalya,14000.0,501,1.0,1
3808,Murugeshpalya,10500.0,468,1.0,1
3809,Murugeshpalya,12000.0,541,1.0,1
3810,Murugeshpalya,15000.0,570,1.0,1
3811,Murugeshpalya,18000.0,1021,1.0,1
3812,Murugeshpalya,12000.0,547,1.0,1
3813,Murugeshpalya,11000.0,514,1.0,1
3814,Murugeshpalya,11000.0,525,1.0,1
3815,Murugeshpalya,10500.0,514,1.0,1
3816,Murugeshpalya,14000.0,511,1.0,1
3817,Murugeshpalya,10500.0,550,1.0,1
3818,Murugeshpalya,10000.0,489,1.0,1
3819,Murugeshpalya,11500.0,521,1.0,1
3820,Murugeshpalya,11500.0,521,1.0,1
3821,Murugeshpalya,16500.0,521,1.0,1
3822,Murugeshpalya,13000.0,502,1.0,1
3823,Murugeshpalya,13000.0,502,1.0,1
3824,Murugeshpalya,16500.0,700,1.0,1
3825,Murugeshpalya,17000.0,600,1.0,1
3826,Murugeshpalya,15000.0,560,1.0,1
3827,Murugeshpalya,13000.0,502,1.0,1
3828,Murugeshpalya,16500.0,700,1.0,1
3829,Murugeshpalya,17000.0,600,1.0,1
3830,Murugeshpalya,15000.0,560,1.0,1
3831,Murugeshpalya,15500.0,600,1.0,1
3832,Murugeshpalya,14000.0,521,1.0,1
3833,Murugeshpalya,14500.0,560,1.0,1
3834,Murugeshpalya,16000.0,569,1.0,1
3835,Murugeshpalya,18000.0,620,1.0,1
3836,Murugeshpalya,13000.0,600,1.0,1
3837,Murugeshpalya,17000.0,582,1.0,1
3838,Murugeshpalya,11000.0,531,1.0,1
3839,Murugeshpalya,10500.0,521,1.0,1
3840,Murugeshpalya,14000.0,562,1.0,1
3841,Murugeshpalya,14000.0,560,1.0,1
3842,Murugeshpalya,14000.0,530,1.0,1
3843,Murugeshpalya,12500.0,523,1.0,1
3844,Murugeshpalya,16000.0,551,1.0,1
3845,Murugeshpalya,13500.0,523,1.0,1
3846,Murugeshpalya,10000.0,499,1.0,1
3847,Murugeshpalya,12000.0,512,1.0,1
3848,Murugeshpalya,12000.0,512,1.0,1
3849,Murugeshpalya,12000.0,512,1.0,1
3850,Murugeshpalya,15000.0,550,1.0,1
3851,Murugeshpalya,10000.0,512,1.0,1
3852,Murugeshpalya,12500.0,520,1.0,1
3853,Murugeshpalya,10000.0,520,1.0,1
3854,Murugeshpalya,11000.0,510,1.0,1
3855,Murugeshpalya,32000.0,1300,1.0,2
3856,Murugeshpalya,12000.0,520,1.0,1
3857,Murugeshpalya,12000.0,521,1.0,1
3858,Murugeshpalya,11000.0,521,1.0,1
3859,Murugeshpalya,11000.0,551,1.0,1
3860,Murugeshpalya,18000.0,620,1.0,1
3861,Murugeshpalya,16000.0,569,1.0,1
3862,Murugeshpalya,14000.0,560,1.0,1
3863,Murugeshpalya,15000.0,560,1.0,1
3864,Murugeshpalya,12000.0,610,1.0,1
3865,Murugeshpalya,15000.0,485,1.0,1
3866,Murugeshpalya,13000.0,485,1.0,1
3867,Murugeshpalya,12000.0,455,1.0,1
3868,Murugeshpalya,12000.0,426,1.0,1
3869,Murugeshpalya,16000.0,510,1.0,1
3870,Murugeshpalya,12000.0,466,1.0,1
3871,Murugeshpalya,10500.0,442,1.0,1
3872,Murugeshpalya,15000.0,564,1.0,1
3873,Murugeshpalya,13000.0,452,1.0,1
3874,Murugeshpalya,18500.0,625,1.0,1
3875,Murugeshpalya,18000.0,610,1.0,1
3876,Murugeshpalya,10500.0,442,1.0,1
3877,Murugeshpalya,15000.0,564,1.0,1
3878,Murugeshpalya,13000.0,452,1.0,1
3879,Murugeshpalya,12000.0,465,1.0,1
3880,Murugeshpalya,12000.0,455,1.0,1
3881,Murugeshpalya,12000.0,426,1.0,1
3882,Murugeshpalya,16000.0,510,1.0,1
3883,Murugeshpalya,12000.0,466,1.0,1
3884,Murugeshpalya,13000.0,452,1.0,1
3885,Murugeshpalya,18500.0,625,1.0,1
3886,Murugeshpalya,18000.0,610,1.0,1
3887,Murugeshpalya,10500.0,442,1.0,1
3888,Murugeshpalya,15000.0,564,1.0,1
3889,Murugeshpalya,12000.0,465,1.0,1
3890,Murugeshpalya,12000.0,455,1.0,1
3891,Murugeshpalya,12000.0,464,1.0,1
3892,Murugeshpalya,12000.0,431,1.0,1
3893,Murugeshpalya,11200.0,472,1.0,1
3894,Murugeshpalya,14000.0,700,1.0,1
3895,Murugeshpalya,13000.0,600,1.0,1
3896,Murugeshpalya,13000.0,600,1.0,1
3897,Murugeshpalya,13000.0,700,1.0,1
3898,Murugeshpalya,15000.0,511,1.0,1
3899,Murugeshpalya,15000.0,700,1.0,1
3900,Murugeshpalya,14000.0,517,1.0,1
3901,Murugeshpalya,10000.0,405,1.0,1
3902,Murugeshpalya,10000.0,405,1.0,1
3903,Murugeshpalya,26000.0,1031,2.0,2
3904,Murugeshpalya,12000.0,422,1.0,1
3905,Murugeshpalya,12000.0,442,1.0,1
3906,Murugeshpalya,11000.0,435,1.0,1
3907,Murugeshpalya,13000.0,565,1.0,1
3908,Murugeshpalya,13000.0,425,1.0,1
3909,Murugeshpalya,11500.0,435,1.0,1
3910,Murugeshpalya,13000.0,445,1.0,1
3911,Murugeshpalya,10000.0,410,1.0,1
3912,Murugeshpalya,10000.0,425,1.0,1
3913,Murugeshpalya,9000.0,415,1.0,1
3914,Murugeshpalya,30000.0,1090,3.0,3
3915,Murugeshpalya,28000.0,1040,2.0,2
3916,Murugeshpalya,11500.0,430,1.0,1
3917,Murugeshpalya,13000.0,440,1.0,1
3918,Murugeshpalya,23000.0,1050,2.0,3
3919,Murugeshpalya,25000.0,995,2.0,2
3920,Murugeshpalya,24000.0,1105,2.0,3
3921,Murugeshpalya,10000.0,425,1.0,1
3922,Murugeshpalya,12500.0,435,1.0,1
3923,Murugeshpalya,13000.0,420,1.0,1
3924,Murugeshpalya,30000.0,1005,2.0,2
3925,Murugeshpalya,13500.0,440,1.0,1
3926,Murugeshpalya,14000.0,450,1.0,1
3927,Murugeshpalya,13000.0,435,1.0,1
3928,Murugeshpalya,12000.0,420,1.0,1
3929,Murugeshpalya,13000.0,435,1.0,1
3930,Murugeshpalya,10000.0,415,1.0,1
3931,Murugeshpalya,25000.0,995,2.0,2
3932,Murugeshpalya,10000.0,430,1.0,1
3933,Murugeshpalya,13000.0,435,1.0,1
3934,Murugeshpalya,11000.0,425,1.0,1
3935,Murugeshpalya,25000.0,1010,2.0,2
3936,Murugeshpalya,11000.0,450,1.0,1
3937,Murugeshpalya,9000.0,445,1.0,1
3938,Murugeshpalya,10000.0,440,1.0,1
3939,Murugeshpalya,12000.0,425,1.0,1
3940,Murugeshpalya,11000.0,430,1.0,1
3941,Murugeshpalya,8500.0,450,1.0,1
3942,Murugeshpalya,11000.0,600,1.0,1
3943,Murugeshpalya,16500.0,720,2.0,1
3944,Murugeshpalya,16500.0,720,2.0,1
3945,Murugeshpalya,13000.0,650,1.0,1
3946,Murugeshpalya,8000.0,450,1.0,1
3947,Murugeshpalya,11000.0,600,1.0,1
3948,Murugeshpalya,12000.0,650,1.0,1
3949,Murugeshpalya,12000.0,650,1.0,1
3950,Murugeshpalya,12000.0,650,1.0,1
3951,Murugeshpalya,8000.0,450,1.0,1
3952,Murugeshpalya,13000.0,650,1.0,1
3953,Murugeshpalya,6000.0,330,1.0,1
3954,NRI Layout,12000.0,1000,2.0,2
3955,NRI Layout,6000.0,500,1.0,1
3956,NRI Layout,6000.0,500,1.0,1
3957,NRI Layout,8800.0,800,1.0,1
3958,NRI Layout,13500.0,1100,2.0,2
